MN[0],Momentanter Package Loss Counter: ;4762;66;486.1
MN[0],Momentanter Package Loss Counter: ;4763;66;486.2
MN[0],Momentanter Package Loss Counter: ;4764;66;486.3
MN[0],Momentanter Package Loss Counter: ;4765;66;486.4
MN[0],Momentanter Package Loss Counter: ;4766;66;486.5
MN[0],Momentanter Package Loss Counter: ;4767;66;486.6
MN[0],Momentanter Package Loss Counter: ;4768;66;486.7
MN[0],Momentanter Package Loss Counter: ;4769;66;486.8
MN[0],Momentanter Package Loss Counter: ;4770;66;486.9
MN[0],Momentanter Package Loss Counter: ;4771;66;487
MN[0],Momentanter Package Loss Counter: ;4772;66;487.1
MN[0],Momentanter Package Loss Counter: ;4773;66;487.2
MN[0],Momentanter Package Loss Counter: ;4774;66;487.3
MN[0],Momentanter Package Loss Counter: ;4775;66;487.4
MN[0],Momentanter Package Loss Counter: ;4776;66;487.5
MN[0],Momentanter Package Loss Counter: ;4777;66;487.6
MN[0],Momentanter Package Loss Counter: ;4778;66;487.7
MN[0],Momentanter Package Loss Counter: ;4779;66;487.8
MN[0],Momentanter Package Loss Counter: ;4780;66;487.9
MN[0],Momentanter Package Loss Counter: ;4781;66;488
MN[0],Momentanter Package Loss Counter: ;4782;66;488.1
MN[0],Momentanter Package Loss Counter: ;4783;66;488.2
MN[0],Momentanter Package Loss Counter: ;4784;66;488.3
MN[0],Momentanter Package Loss Counter: ;4785;66;488.4
MN[0],Momentanter Package Loss Counter: ;4786;66;488.5
MN[0],Momentanter Package Loss Counter: ;4787;66;488.6
MN[0],Momentanter Package Loss Counter: ;4788;66;488.7
MN[0],Momentanter Package Loss Counter: ;4789;66;488.8
MN[0],Momentanter Package Loss Counter: ;4790;66;488.9
MN[0],Momentanter Package Loss Counter: ;4791;66;489
MN[0],Momentanter Package Loss Counter: ;4792;66;489.1
MN[0],Momentanter Package Loss Counter: ;4793;66;489.2
MN[0],Momentanter Package Loss Counter: ;4794;66;489.3
MN[0],Momentanter Package Loss Counter: ;4795;66;489.4
MN[0],Momentanter Package Loss Counter: ;4796;66;489.5
MN[0],Momentanter Package Loss Counter: ;4797;66;489.6
MN[0],Momentanter Package Loss Counter: ;4798;66;489.7
MN[0],Momentanter Package Loss Counter: ;4799;66;489.8
MN[0],Momentanter Package Loss Counter: ;4800;66;489.9
MN[0],Momentanter Package Loss Counter: ;4801;66;490
MN[0],Momentanter Package Loss Counter: ;4802;66;490.1
MN[0],Momentanter Package Loss Counter: ;4803;66;490.2
MN[0],Momentanter Package Loss Counter: ;4804;66;490.3
MN[0],Momentanter Package Loss Counter: ;4805;66;490.4
MN[0],Momentanter Package Loss Counter: ;4806;66;490.5
MN[0],Momentanter Package Loss Counter: ;4807;66;490.6
MN[0],Momentanter Package Loss Counter: ;4808;66;490.7
MN[0],Momentanter Package Loss Counter: ;4809;66;490.8
MN[0],Momentanter Package Loss Counter: ;4810;66;490.9
MN[0],Momentanter Package Loss Counter: ;4811;66;491
MN[0],Momentanter Package Loss Counter: ;4812;66;491.1
MN[0],Momentanter Package Loss Counter: ;4813;66;491.2
MN[0],Momentanter Package Loss Counter: ;4814;66;491.3
MN[0],Momentanter Package Loss Counter: ;4815;66;491.4
MN[0],Momentanter Package Loss Counter: ;4816;66;491.5
MN[0],Momentanter Package Loss Counter: ;4817;66;491.6
MN[0],Momentanter Package Loss Counter: ;4818;66;491.7
MN[0],Momentanter Package Loss Counter: ;4819;66;491.8
MN[0],Momentanter Package Loss Counter: ;4820;66;491.9
MN[0],Momentanter Package Loss Counter: ;4821;66;492
MN[0],Momentanter Package Loss Counter: ;4822;66;492.1
MN[0],Momentanter Package Loss Counter: ;4823;66;492.2
MN[0],Momentanter Package Loss Counter: ;4824;66;492.3
MN[0],Momentanter Package Loss Counter: ;4825;66;492.4
MN[0],Momentanter Package Loss Counter: ;4826;66;492.5
MN[0],Momentanter Package Loss Counter: ;4827;66;492.6
MN[0],Momentanter Package Loss Counter: ;4828;66;492.7
MN[0],Momentanter Package Loss Counter: ;4829;66;492.8
MN[0],Momentanter Package Loss Counter: ;4830;66;492.9
MN[0],Momentanter Package Loss Counter: ;4831;66;493
MN[0],Momentanter Package Loss Counter: ;4832;66;493.1
MN[0],Momentanter Package Loss Counter: ;4833;66;493.2
MN[0],Momentanter Package Loss Counter: ;4834;66;493.3
MN[0],Momentanter Package Loss Counter: ;4835;66;493.4
MN[0],Momentanter Package Loss Counter: ;4836;66;493.5
MN[0],Momentanter Package Loss Counter: ;4837;66;493.6
MN[0],Momentanter Package Loss Counter: ;4838;66;493.7
MN[0],Momentanter Package Loss Counter: ;4839;66;493.8
MN[0],Momentanter Package Loss Counter: ;4840;66;493.9
MN[0],Momentanter Package Loss Counter: ;4841;66;494
MN[0],Momentanter Package Loss Counter: ;4842;66;494.1
MN[0],Momentanter Package Loss Counter: ;4843;66;494.2
MN[0],Momentanter Package Loss Counter: ;4844;66;494.3
MN[0],Momentanter Package Loss Counter: ;4845;66;494.4
MN[0],Momentanter Package Loss Counter: ;4846;66;494.5
MN[0],Momentanter Package Loss Counter: ;4847;66;494.6
MN[0],Momentanter Package Loss Counter: ;4848;66;494.7
MN[0],Momentanter Package Loss Counter: ;4849;66;494.8
MN[0],Momentanter Package Loss Counter: ;4850;66;494.9
MN[0],Momentanter Package Loss Counter: ;4851;66;495
MN[0],Momentanter Package Loss Counter: ;4852;66;495.1
MN[0],Momentanter Package Loss Counter: ;4853;66;495.2
MN[0],Momentanter Package Loss Counter: ;4854;66;495.3
MN[0],Momentanter Package Loss Counter: ;4855;66;495.4
MN[0],Momentanter Package Loss Counter: ;4856;66;495.5
MN[0],Momentanter Package Loss Counter: ;4857;66;495.6
MN[0],Momentanter Package Loss Counter: ;4858;66;495.7
MN[0],Momentanter Package Loss Counter: ;4859;66;495.8
MN[0],Momentanter Package Loss Counter: ;4860;66;495.9
MN[0],Momentanter Package Loss Counter: ;4861;66;496
MN[0],Momentanter Package Loss Counter: ;4862;66;496.1
MN[0],Momentanter Package Loss Counter: ;4863;66;496.2
MN[0],Momentanter Package Loss Counter: ;4864;66;496.3
MN[0],Momentanter Package Loss Counter: ;4865;66;496.4
MN[0],Momentanter Package Loss Counter: ;4866;66;496.5
MN[0],Momentanter Package Loss Counter: ;4867;66;496.6
MN[0],Momentanter Package Loss Counter: ;4868;66;496.7
MN[0],Momentanter Package Loss Counter: ;4869;66;496.8
MN[0],Momentanter Package Loss Counter: ;4870;66;496.9
MN[0],Momentanter Package Loss Counter: ;4871;66;497
MN[0],Momentanter Package Loss Counter: ;4872;66;497.1
MN[0],Momentanter Package Loss Counter: ;4873;66;497.2
MN[0],Momentanter Package Loss Counter: ;4874;66;497.3
MN[0],Momentanter Package Loss Counter: ;4875;66;497.4
MN[0],Momentanter Package Loss Counter: ;4876;66;497.5
MN[0],Momentanter Package Loss Counter: ;4877;66;497.6
MN[0],Momentanter Package Loss Counter: ;4878;66;497.7
MN[0],Momentanter Package Loss Counter: ;4879;66;497.8
MN[0],Momentanter Package Loss Counter: ;4880;66;497.9
MN[0],Momentanter Package Loss Counter: ;4881;66;498
MN[0],Momentanter Package Loss Counter: ;4882;66;498.1
MN[0],Momentanter Package Loss Counter: ;4883;66;498.2
MN[0],Momentanter Package Loss Counter: ;4884;66;498.3
MN[0],Momentanter Package Loss Counter: ;4885;66;498.4
MN[0],Momentanter Package Loss Counter: ;4886;66;498.5
MN[0],Momentanter Package Loss Counter: ;4887;66;498.6
MN[0],Momentanter Package Loss Counter: ;4888;66;498.7
MN[0],Momentanter Package Loss Counter: ;4889;66;498.8
MN[0],Momentanter Package Loss Counter: ;4890;66;498.9
MN[0],Momentanter Package Loss Counter: ;4891;66;499
MN[0],Momentanter Package Loss Counter: ;4892;66;499.1
MN[0],Momentanter Package Loss Counter: ;4893;66;499.2
MN[0],Momentanter Package Loss Counter: ;4894;66;499.3
MN[0],Momentanter Package Loss Counter: ;4895;66;499.4
MN[0],Momentanter Package Loss Counter: ;4896;66;499.5
MN[0],Momentanter Package Loss Counter: ;4897;66;499.6
MN[0],Momentanter Package Loss Counter: ;4898;66;499.7
MN[0],Momentanter Package Loss Counter: ;4899;66;499.8
MN[0],Momentanter Package Loss Counter: ;4900;66;499.9
MN[0],Momentanter Package Loss Counter: ;4901;66;500
MN[0],Momentanter Package Loss Counter: ;4902;66;500.1
MN[0],Momentanter Package Loss Counter: ;4903;66;500.2
MN[0],Momentanter Package Loss Counter: ;4904;66;500.3
MN[0],Momentanter Package Loss Counter: ;4905;66;500.4
MN[0],Momentanter Package Loss Counter: ;4906;66;500.5
MN[0],Momentanter Package Loss Counter: ;4907;66;500.6
MN[0],Momentanter Package Loss Counter: ;4908;66;500.7
MN[0],Momentanter Package Loss Counter: ;4909;66;500.8
MN[0],Momentanter Package Loss Counter: ;4910;66;500.9
MN[0],Momentanter Package Loss Counter: ;4911;66;501
MN[0],Momentanter Package Loss Counter: ;4912;66;501.1
MN[0],Momentanter Package Loss Counter: ;4913;66;501.2
MN[0],Momentanter Package Loss Counter: ;4914;66;501.3
MN[0],Momentanter Package Loss Counter: ;4915;66;501.4
MN[0],Momentanter Package Loss Counter: ;4916;66;501.5
MN[0],Momentanter Package Loss Counter: ;4917;66;501.6
MN[0],Momentanter Package Loss Counter: ;4918;66;501.7
MN[0],Momentanter Package Loss Counter: ;4919;66;501.8
MN[0],Momentanter Package Loss Counter: ;4920;66;501.9
MN[0],Momentanter Package Loss Counter: ;4921;66;502
MN[0],Momentanter Package Loss Counter: ;4922;66;502.1
MN[0],Momentanter Package Loss Counter: ;4923;66;502.2
MN[0],Momentanter Package Loss Counter: ;4924;66;502.3
MN[0],Momentanter Package Loss Counter: ;4925;66;502.4
MN[0],Momentanter Package Loss Counter: ;4926;66;502.5
MN[0],Momentanter Package Loss Counter: ;4927;66;502.6
MN[0],Momentanter Package Loss Counter: ;4928;66;502.7
MN[0],Momentanter Package Loss Counter: ;4929;66;502.8
MN[0],Momentanter Package Loss Counter: ;4930;66;502.9
MN[0],Momentanter Package Loss Counter: ;4931;66;503
MN[0],Momentanter Package Loss Counter: ;4932;66;503.1
MN[0],Momentanter Package Loss Counter: ;4933;66;503.2
MN[0],Momentanter Package Loss Counter: ;4934;66;503.3
MN[0],Momentanter Package Loss Counter: ;4935;66;503.4
MN[0],Momentanter Package Loss Counter: ;4936;66;503.5
MN[0],Momentanter Package Loss Counter: ;4937;66;503.6
MN[0],Momentanter Package Loss Counter: ;4938;66;503.7
MN[0],Momentanter Package Loss Counter: ;4939;66;503.8
MN[0],Momentanter Package Loss Counter: ;4940;66;503.9
MN[0],Momentanter Package Loss Counter: ;4941;66;504
MN[0],Momentanter Package Loss Counter: ;4942;66;504.1
MN[0],Momentanter Package Loss Counter: ;4943;66;504.2
MN[0],Momentanter Package Loss Counter: ;4944;66;504.3
MN[0],Momentanter Package Loss Counter: ;4945;66;504.4
MN[0],Momentanter Package Loss Counter: ;4946;66;504.5
MN[0],Momentanter Package Loss Counter: ;4947;66;504.6
MN[0],Momentanter Package Loss Counter: ;4948;66;504.7
MN[0],Momentanter Package Loss Counter: ;4949;66;504.8
MN[0],Momentanter Package Loss Counter: ;4950;66;504.9
MN[0],Momentanter Package Loss Counter: ;4951;66;505
MN[0],Momentanter Package Loss Counter: ;4952;66;505.1
MN[0],Momentanter Package Loss Counter: ;4953;66;505.2
MN[0],Momentanter Package Loss Counter: ;4954;66;505.3
MN[0],Momentanter Package Loss Counter: ;4955;66;505.4
MN[0],Momentanter Package Loss Counter: ;4956;66;505.5
MN[0],Momentanter Package Loss Counter: ;4957;66;505.6
MN[0],Momentanter Package Loss Counter: ;4958;66;505.7
MN[0],Momentanter Package Loss Counter: ;4959;66;505.8
MN[0],Momentanter Package Loss Counter: ;4960;66;505.9
MN[0],Momentanter Package Loss Counter: ;4961;66;506
MN[0],Momentanter Package Loss Counter: ;4962;66;506.1
MN[0],Momentanter Package Loss Counter: ;4963;66;506.2
MN[0],Momentanter Package Loss Counter: ;4964;66;506.3
MN[0],Momentanter Package Loss Counter: ;4965;66;506.4
MN[0],Momentanter Package Loss Counter: ;4966;66;506.5
MN[0],Momentanter Package Loss Counter: ;4967;66;506.6
MN[0],Momentanter Package Loss Counter: ;4968;66;506.7
MN[0],Momentanter Package Loss Counter: ;4969;66;506.8
MN[0],Momentanter Package Loss Counter: ;4970;66;506.9
MN[0],Momentanter Package Loss Counter: ;4971;66;507
MN[0],Momentanter Package Loss Counter: ;4972;66;507.1
MN[0],Momentanter Package Loss Counter: ;4973;66;507.2
MN[0],Momentanter Package Loss Counter: ;4974;66;507.3
MN[0],Momentanter Package Loss Counter: ;4975;66;507.4
MN[0],Momentanter Package Loss Counter: ;4976;66;507.5
MN[0],Momentanter Package Loss Counter: ;4977;66;507.6
MN[0],Momentanter Package Loss Counter: ;4978;66;507.7
MN[0],Momentanter Package Loss Counter: ;4979;66;507.8
MN[0],Momentanter Package Loss Counter: ;4980;66;507.9
MN[0],Momentanter Package Loss Counter: ;4981;66;508
MN[0],Momentanter Package Loss Counter: ;4982;66;508.1
MN[0],Momentanter Package Loss Counter: ;4983;66;508.2
MN[0],Momentanter Package Loss Counter: ;4984;66;508.3
MN[0],Momentanter Package Loss Counter: ;4985;66;508.4
MN[0],Momentanter Package Loss Counter: ;4986;66;508.5
MN[0],Momentanter Package Loss Counter: ;4987;66;508.6
MN[0],Momentanter Package Loss Counter: ;4988;66;508.7
MN[0],Momentanter Package Loss Counter: ;4989;66;508.8
MN[0],Momentanter Package Loss Counter: ;4990;66;508.9
MN[0],Momentanter Package Loss Counter: ;4991;66;509
MN[0],Momentanter Package Loss Counter: ;4992;66;509.1
MN[0],Momentanter Package Loss Counter: ;4993;66;509.2
MN[0],Momentanter Package Loss Counter: ;4994;66;509.3
MN[0],Momentanter Package Loss Counter: ;4995;66;509.4
MN[0],Momentanter Package Loss Counter: ;4996;66;509.5
MN[0],Momentanter Package Loss Counter: ;4997;66;509.6
MN[0],Momentanter Package Loss Counter: ;4998;66;509.7
MN[0],Momentanter Package Loss Counter: ;4999;66;509.8
MN[0],Momentanter Package Loss Counter: ;5000;66;509.9
MN[0],Momentanter Package Loss Counter: ;5001;66;510
MN[0],Momentanter Package Loss Counter: ;5002;66;510.1
MN[0],Momentanter Package Loss Counter: ;5003;66;510.2
MN[0],Momentanter Package Loss Counter: ;5004;66;510.3
MN[0],Momentanter Package Loss Counter: ;5005;66;510.4
MN[0],Momentanter Package Loss Counter: ;5006;66;510.5
MN[0],Momentanter Package Loss Counter: ;5007;66;510.6
MN[0],Momentanter Package Loss Counter: ;5008;66;510.7
MN[0],Momentanter Package Loss Counter: ;5009;66;510.8
MN[0],Momentanter Package Loss Counter: ;5010;66;510.9
MN[0],Momentanter Package Loss Counter: ;5011;66;511
MN[0],Momentanter Package Loss Counter: ;5012;66;511.1
MN[0],Momentanter Package Loss Counter: ;5013;66;511.2
MN[0],Momentanter Package Loss Counter: ;5014;66;511.3
MN[0],Momentanter Package Loss Counter: ;5015;66;511.4
MN[0],Momentanter Package Loss Counter: ;5016;66;511.5
MN[0],Momentanter Package Loss Counter: ;5017;66;511.6
MN[0],Momentanter Package Loss Counter: ;5018;66;511.7
MN[0],Momentanter Package Loss Counter: ;5019;66;511.8
MN[0],Momentanter Package Loss Counter: ;5020;66;511.9
MN[0],Momentanter Package Loss Counter: ;5021;66;512
MN[0],Momentanter Package Loss Counter: ;5022;66;512.1
MN[0],Momentanter Package Loss Counter: ;5023;66;512.2
MN[0],Momentanter Package Loss Counter: ;5024;66;512.3
MN[0],Momentanter Package Loss Counter: ;5025;66;512.4
MN[0],Momentanter Package Loss Counter: ;5026;66;512.5
MN[0],Momentanter Package Loss Counter: ;5027;66;512.6
MN[0],Momentanter Package Loss Counter: ;5028;66;512.7
MN[0],Momentanter Package Loss Counter: ;5029;66;512.8
MN[0],Momentanter Package Loss Counter: ;5030;66;512.9
MN[0],Momentanter Package Loss Counter: ;5031;66;513
MN[0],Momentanter Package Loss Counter: ;5032;66;513.1
MN[0],Momentanter Package Loss Counter: ;5033;66;513.2
MN[0],Momentanter Package Loss Counter: ;5034;66;513.3
MN[0],Momentanter Package Loss Counter: ;5035;66;513.4
MN[0],Momentanter Package Loss Counter: ;5036;66;513.5
MN[0],Momentanter Package Loss Counter: ;5037;66;513.6
MN[0],Momentanter Package Loss Counter: ;5038;66;513.7
MN[0],Momentanter Package Loss Counter: ;5039;66;513.8
MN[0],Momentanter Package Loss Counter: ;5040;66;513.9
MN[0],Momentanter Package Loss Counter: ;5041;66;514
MN[0],Momentanter Package Loss Counter: ;5042;66;514.1
MN[0],Momentanter Package Loss Counter: ;5043;66;514.2
MN[0],Momentanter Package Loss Counter: ;5044;66;514.3
MN[0],Momentanter Package Loss Counter: ;5045;66;514.4
MN[0],Momentanter Package Loss Counter: ;5046;66;514.5
MN[0],Momentanter Package Loss Counter: ;5047;66;514.6
MN[0],Momentanter Package Loss Counter: ;5048;66;514.7
MN[0],Momentanter Package Loss Counter: ;5049;66;514.8
MN[0],Momentanter Package Loss Counter: ;5050;66;514.9
MN[0],Momentanter Package Loss Counter: ;5051;66;515
MN[0],Momentanter Package Loss Counter: ;5052;66;515.1
MN[0],Momentanter Package Loss Counter: ;5053;66;515.2
MN[0],Momentanter Package Loss Counter: ;5054;66;515.3
MN[0],Momentanter Package Loss Counter: ;5055;66;515.4
MN[0],Momentanter Package Loss Counter: ;5056;66;515.5
MN[0],Momentanter Package Loss Counter: ;5057;66;515.6
MN[0],Momentanter Package Loss Counter: ;5058;66;515.7
MN[0],Momentanter Package Loss Counter: ;5059;66;515.8
MN[0],Momentanter Package Loss Counter: ;5060;66;515.9
MN[0],Momentanter Package Loss Counter: ;5061;66;516
MN[0],Momentanter Package Loss Counter: ;5062;66;516.1
MN[0],Momentanter Package Loss Counter: ;5063;66;516.2
MN[0],Momentanter Package Loss Counter: ;5064;66;516.3
MN[0],Momentanter Package Loss Counter: ;5065;66;516.4
MN[0],Momentanter Package Loss Counter: ;5066;66;516.5
MN[0],Momentanter Package Loss Counter: ;5067;66;516.6
MN[0],Momentanter Package Loss Counter: ;5068;66;516.7
MN[0],Momentanter Package Loss Counter: ;5069;66;516.8
MN[0],Momentanter Package Loss Counter: ;5070;66;516.9
MN[0],Momentanter Package Loss Counter: ;5071;66;517
MN[0],Momentanter Package Loss Counter: ;5072;66;517.1
MN[0],Momentanter Package Loss Counter: ;5073;66;517.2
MN[0],Momentanter Package Loss Counter: ;5074;66;517.3
MN[0],Momentanter Package Loss Counter: ;5075;66;517.4
MN[0],Momentanter Package Loss Counter: ;5076;66;517.5
MN[0],Momentanter Package Loss Counter: ;5077;66;517.6
MN[0],Momentanter Package Loss Counter: ;5078;66;517.7
MN[0],Momentanter Package Loss Counter: ;5079;66;517.8
MN[0],Momentanter Package Loss Counter: ;5080;66;517.9
MN[0],Momentanter Package Loss Counter: ;5081;66;518
MN[0],Momentanter Package Loss Counter: ;5082;66;518.1
MN[0],Momentanter Package Loss Counter: ;5083;66;518.2
MN[0],Momentanter Package Loss Counter: ;5084;66;518.3
MN[0],Momentanter Package Loss Counter: ;5085;66;518.4
MN[0],Momentanter Package Loss Counter: ;5086;66;518.5
MN[0],Momentanter Package Loss Counter: ;5087;66;518.6
MN[0],Momentanter Package Loss Counter: ;5088;66;518.7
MN[0],Momentanter Package Loss Counter: ;5089;66;518.8
MN[0],Momentanter Package Loss Counter: ;5090;66;518.9
MN[0],Momentanter Package Loss Counter: ;5091;66;519
MN[0],Momentanter Package Loss Counter: ;5092;66;519.1
MN[0],Momentanter Package Loss Counter: ;5093;66;519.2
MN[0],Momentanter Package Loss Counter: ;5094;66;519.3
MN[0],Momentanter Package Loss Counter: ;5095;66;519.4
MN[0],Momentanter Package Loss Counter: ;5096;66;519.5
MN[0],Momentanter Package Loss Counter: ;5097;66;519.6
MN[0],Momentanter Package Loss Counter: ;5098;66;519.7
MN[0],Momentanter Package Loss Counter: ;5099;66;519.8
MN[0],Momentanter Package Loss Counter: ;5100;66;519.9
MN[0],Momentanter Package Loss Counter: ;5101;66;520
MN[0],Momentanter Package Loss Counter: ;5102;66;520.1
MN[0],Momentanter Package Loss Counter: ;5103;66;520.2
MN[0],Momentanter Package Loss Counter: ;5104;66;520.3
MN[0],Momentanter Package Loss Counter: ;5105;66;520.4
MN[0],Momentanter Package Loss Counter: ;5106;66;520.5
MN[0],Momentanter Package Loss Counter: ;5107;66;520.6
MN[0],Momentanter Package Loss Counter: ;5108;66;520.7
MN[0],Momentanter Package Loss Counter: ;5109;66;520.8
MN[0],Momentanter Package Loss Counter: ;5110;66;520.9
MN[0],Momentanter Package Loss Counter: ;5111;66;521
MN[0],Momentanter Package Loss Counter: ;5112;66;521.1
MN[0],Momentanter Package Loss Counter: ;5113;66;521.2
MN[0],Momentanter Package Loss Counter: ;5114;66;521.3
